2024-10-18 04:13:36,20.46,56.55
2024-10-18 04:13:38,20.46,56.54
2024-10-18 04:13:40,20.47,56.55
2024-10-18 04:13:42,20.46,56.56
2024-10-18 04:13:44,20.46,56.57
2024-10-18 04:13:46,20.48,56.54
2024-10-18 04:13:48,20.44,56.55
2024-10-18 04:13:50,20.47,56.56
2024-10-18 04:13:52,20.46,56.52
2024-10-18 04:13:54,20.47,56.58
2024-10-18 04:13:56,20.46,56.54
2024-10-18 04:13:58,20.45,56.52
2024-10-18 04:14:00,20.46,56.54
2024-10-18 04:14:02,20.45,56.54
2024-10-18 04:14:04,20.47,56.54
2024-10-18 04:14:06,20.47,56.55
2024-10-18 04:14:08,20.46,56.53
2024-10-18 04:14:10,20.48,56.53
2024-10-18 04:14:12,20.48,56.54
2024-10-18 04:14:14,20.46,56.54
2024-10-18 04:14:17,20.46,56.55
2024-10-18 04:14:19,20.45,56.53
2024-10-18 04:14:21,20.45,56.54
2024-10-18 04:14:23,20.46,56.54
2024-10-18 04:14:25,20.45,56.53
2024-10-18 04:14:27,20.47,56.55
2024-10-18 04:14:29,20.48,56.54
2024-10-18 04:14:31,20.46,56.53
2024-10-18 04:14:33,20.46,56.52
2024-10-18 04:14:35,20.47,56.54
2024-10-18 04:14:37,20.47,56.53
2024-10-18 04:14:39,20.46,56.54
2024-10-18 04:14:41,20.46,56.5
2024-10-18 04:14:43,20.48,56.54
2024-10-18 04:14:45,20.46,56.53
2024-10-18 04:14:47,20.47,56.51
2024-10-18 04:14:49,20.46,56.55
2024-10-18 04:14:51,20.45,56.53
2024-10-18 04:14:53,20.46,56.52
2024-10-18 04:14:55,20.45,56.53
2024-10-18 04:14:57,20.45,56.52
2024-10-18 04:14:59,20.48,56.53
2024-10-18 04:15:01,20.47,56.5
2024-10-18 04:15:03,20.46,56.52
2024-10-18 04:15:05,20.46,56.52
2024-10-18 04:15:07,20.45,56.5
2024-10-18 04:15:09,20.46,56.54
2024-10-18 04:15:11,20.46,56.54
2024-10-18 04:15:13,20.45,56.52
2024-10-18 04:15:15,20.48,56.5
2024-10-18 04:15:17,20.49,56.54
2024-10-18 04:15:19,20.46,56.51
2024-10-18 04:15:21,20.46,56.53
2024-10-18 04:15:23,20.47,56.52
2024-10-18 04:15:25,20.46,56.53
2024-10-18 04:15:27,20.47,56.53
2024-10-18 04:15:29,20.46,56.51
2024-10-18 04:15:31,20.46,56.5
2024-10-18 04:15:33,20.46,56.53
2024-10-18 04:15:35,20.48,56.52
2024-10-18 04:15:37,20.46,56.5
2024-10-18 04:15:39,20.46,56.53
2024-10-18 04:15:41,20.48,56.49
2024-10-18 04:15:43,20.45,56.53
2024-10-18 04:15:45,20.47,56.51
2024-10-18 04:15:47,20.46,56.53
2024-10-18 04:15:49,20.46,56.53
2024-10-18 04:15:51,20.48,56.53
2024-10-18 04:15:53,20.47,56.52
2024-10-18 04:15:55,20.47,56.51
2024-10-18 04:15:57,20.47,56.54
2024-10-18 04:15:59,20.47,56.55
2024-10-18 04:16:01,20.47,56.54
2024-10-18 04:16:03,20.46,56.52
2024-10-18 04:16:05,20.47,56.54
2024-10-18 04:16:07,20.46,56.53
2024-10-18 04:16:09,20.47,56.51
2024-10-18 04:16:11,20.44,56.51
2024-10-18 04:16:13,20.46,56.52
2024-10-18 04:16:15,20.48,56.53
2024-10-18 04:16:17,20.48,56.55
2024-10-18 04:16:19,20.46,56.49
2024-10-18 04:16:21,20.47,56.52
2024-10-18 04:16:23,20.47,56.52
2024-10-18 04:16:25,20.45,56.52
2024-10-18 04:16:27,20.46,56.5
2024-10-18 04:16:29,20.47,56.53
2024-10-18 04:16:31,20.46,56.54
2024-10-18 04:16:33,20.45,56.52
2024-10-18 04:16:35,20.48,56.52
2024-10-18 04:16:37,20.46,56.51
2024-10-18 04:16:39,20.44,56.53
2024-10-18 04:16:41,20.47,56.5
2024-10-18 04:16:43,20.46,56.51
2024-10-18 04:16:45,20.48,56.52
2024-10-18 04:16:47,20.48,56.51
2024-10-18 04:16:49,20.46,56.55
2024-10-18 04:16:51,20.46,56.52
2024-10-18 04:16:53,20.46,56.52
2024-10-18 04:16:55,20.45,56.52
2024-10-18 04:16:57,20.47,56.53
2024-10-18 04:16:59,20.43,56.5
2024-10-18 04:17:01,20.46,56.53
2024-10-18 04:17:03,20.45,56.5
2024-10-18 04:17:05,20.46,56.52
2024-10-18 04:17:07,20.45,56.5
2024-10-18 04:17:09,20.47,56.54
2024-10-18 04:17:11,20.47,56.54
2024-10-18 04:17:13,20.48,56.49
2024-10-18 04:17:15,20.46,56.52
2024-10-18 04:17:17,20.46,56.47
2024-10-18 04:17:20,20.48,56.51
2024-10-18 04:17:22,20.45,56.51
2024-10-18 04:17:24,20.45,56.52
2024-10-18 04:17:26,20.45,56.53
2024-10-18 04:17:28,20.46,56.53
2024-10-18 04:17:30,20.48,56.53
2024-10-18 04:17:32,20.44,56.53
2024-10-18 04:17:34,20.45,56.54
2024-10-18 04:17:36,20.44,56.54
2024-10-18 04:17:38,20.45,56.52
2024-10-18 04:17:40,20.47,56.53
2024-10-18 04:17:42,20.46,56.53
2024-10-18 04:17:44,20.47,56.52
2024-10-18 04:17:46,20.45,56.54
2024-10-18 04:17:48,20.45,56.51
2024-10-18 04:17:50,20.45,56.5
2024-10-18 04:17:52,20.48,56.52
2024-10-18 04:17:54,20.46,56.5
2024-10-18 04:17:56,20.48,56.52
2024-10-18 04:17:58,20.46,56.5
2024-10-18 04:18:00,20.46,56.51
2024-10-18 04:18:02,20.46,56.49
2024-10-18 04:18:04,20.45,56.51
2024-10-18 04:18:06,20.46,56.5
2024-10-18 04:18:08,20.46,56.52
2024-10-18 04:18:10,20.45,56.5
2024-10-18 04:18:12,20.45,56.5
2024-10-18 04:18:14,20.47,56.49
2024-10-18 04:18:16,20.46,56.5
2024-10-18 04:18:18,20.47,56.48
2024-10-18 04:18:20,20.47,56.5
2024-10-18 04:18:22,20.47,56.48
2024-10-18 04:18:24,20.46,56.54
2024-10-18 04:18:26,20.46,56.5
2024-10-18 04:18:28,20.46,56.49
2024-10-18 04:18:30,20.48,56.53
2024-10-18 04:18:32,20.46,56.5
2024-10-18 04:18:34,20.48,56.49
2024-10-18 04:18:36,20.46,56.52
2024-10-18 04:18:38,20.48,56.51
2024-10-18 04:18:40,20.45,56.49
2024-10-18 04:18:42,20.46,56.51
2024-10-18 04:18:44,20.47,56.5
2024-10-18 04:18:46,20.46,56.5
2024-10-18 04:18:48,20.46,56.5
2024-10-18 04:18:50,20.46,56.5
2024-10-18 04:18:52,20.46,56.5
2024-10-18 04:18:54,20.48,56.49
2024-10-18 04:18:56,20.46,56.51
2024-10-18 04:18:58,20.47,56.5
2024-10-18 04:19:00,20.47,56.52
2024-10-18 04:19:02,20.46,56.49
2024-10-18 04:19:04,20.46,56.51
2024-10-18 04:19:06,20.47,56.53
2024-10-18 04:19:08,20.47,56.5
2024-10-18 04:19:10,20.46,56.5
2024-10-18 04:19:12,20.46,56.51
2024-10-18 04:19:14,20.46,56.5
2024-10-18 04:19:16,20.45,56.5
2024-10-18 04:19:18,20.48,56.51
2024-10-18 04:19:20,20.47,56.5
2024-10-18 04:19:22,20.47,56.51
2024-10-18 04:19:24,20.46,56.52
2024-10-18 04:19:26,20.47,56.51
2024-10-18 04:19:28,20.47,56.5
2024-10-18 04:19:30,20.47,56.5
2024-10-18 04:19:32,20.47,56.51
2024-10-18 04:19:34,20.47,56.51
2024-10-18 04:19:36,20.47,56.52
2024-10-18 04:19:38,20.46,56.52
2024-10-18 04:19:40,20.46,56.52
2024-10-18 04:19:42,20.45,56.5
2024-10-18 04:19:44,20.44,56.49
2024-10-18 04:19:46,20.47,56.51
2024-10-18 04:19:48,20.46,56.5
2024-10-18 04:19:50,20.45,56.53
2024-10-18 04:19:52,20.48,56.51
2024-10-18 04:19:54,20.46,56.53
2024-10-18 04:19:56,20.46,56.48
2024-10-18 04:19:58,20.48,56.5
2024-10-18 04:20:00,20.46,56.48
2024-10-18 04:20:02,20.48,56.5
2024-10-18 04:20:04,20.47,56.51
2024-10-18 04:20:06,20.46,56.52
2024-10-18 04:20:08,20.44,56.49
2024-10-18 04:20:10,20.46,56.49
2024-10-18 04:20:12,20.46,56.49
2024-10-18 04:20:14,20.45,56.49
2024-10-18 04:20:16,20.48,56.5
2024-10-18 04:20:18,20.46,56.5
2024-10-18 04:20:20,20.48,56.47
2024-10-18 04:20:23,20.45,56.47
2024-10-18 04:20:25,20.46,56.5
2024-10-18 04:20:27,20.48,56.5
2024-10-18 04:20:29,20.46,56.5
2024-10-18 04:20:31,20.46,56.5
2024-10-18 04:20:33,20.46,56.52
2024-10-18 04:20:35,20.48,56.53
2024-10-18 04:20:37,20.45,56.5
2024-10-18 04:20:39,20.46,56.49
2024-10-18 04:20:41,20.45,56.49
2024-10-18 04:20:43,20.47,56.52
2024-10-18 04:20:45,20.46,56.5
2024-10-18 04:20:47,20.48,56.48
2024-10-18 04:20:49,20.47,56.5
2024-10-18 04:20:51,20.46,56.5
2024-10-18 04:20:53,20.45,56.47
2024-10-18 04:20:55,20.46,56.5
2024-10-18 04:20:57,20.46,56.49
2024-10-18 04:20:59,20.47,56.49
2024-10-18 04:21:01,20.46,56.51
2024-10-18 04:21:03,20.47,56.49
2024-10-18 04:21:05,20.46,56.52
2024-10-18 04:21:07,20.46,56.5
2024-10-18 04:21:09,20.45,56.5
2024-10-18 04:21:11,20.48,56.5
2024-10-18 04:21:13,20.48,56.49
2024-10-18 04:21:15,20.45,56.5
2024-10-18 04:21:17,20.46,56.5
2024-10-18 04:21:19,20.46,56.49
2024-10-18 04:21:21,20.45,56.49
2024-10-18 04:21:23,20.47,56.52
2024-10-18 04:21:25,20.46,56.48
2024-10-18 04:21:27,20.46,56.5
2024-10-18 04:21:29,20.47,56.49
2024-10-18 04:21:31,20.47,56.51
2024-10-18 04:21:33,20.47,56.5
2024-10-18 04:21:35,20.46,56.47
2024-10-18 04:21:37,20.45,56.49
2024-10-18 04:21:39,20.47,56.48
2024-10-18 04:21:41,20.44,56.5
2024-10-18 04:21:43,20.47,56.53
2024-10-18 04:21:45,20.48,56.51
2024-10-18 04:21:47,20.45,56.48
2024-10-18 04:21:49,20.46,56.48
2024-10-18 04:21:51,20.46,56.48
2024-10-18 04:21:53,20.46,56.49
2024-10-18 04:21:55,20.46,56.5
2024-10-18 04:21:57,20.48,56.49
2024-10-18 04:21:59,20.46,56.49
2024-10-18 04:22:01,20.46,56.5
2024-10-18 04:22:03,20.45,56.48
2024-10-18 04:22:05,20.47,56.49
2024-10-18 04:22:07,20.46,56.5
2024-10-18 04:22:09,20.46,56.45
2024-10-18 04:22:11,20.46,56.5
2024-10-18 04:22:13,20.49,56.49
2024-10-18 04:22:15,20.46,56.48
2024-10-18 04:22:17,20.46,56.49
2024-10-18 04:22:19,20.47,56.47
2024-10-18 04:22:21,20.48,56.49
2024-10-18 04:22:23,20.43,56.47
2024-10-18 04:22:25,20.46,56.48
2024-10-18 04:22:27,20.46,56.5
2024-10-18 04:22:29,20.45,56.47
2024-10-18 04:22:31,20.46,56.48
2024-10-18 04:22:33,20.46,56.49
2024-10-18 04:22:35,20.44,56.51
2024-10-18 04:22:37,20.46,56.49
2024-10-18 04:22:39,20.46,56.5
2024-10-18 04:22:41,20.46,56.47
2024-10-18 04:22:43,20.47,56.51
2024-10-18 04:22:45,20.47,56.47
2024-10-18 04:22:47,20.46,56.5
2024-10-18 04:22:49,20.45,56.49
2024-10-18 04:22:51,20.48,56.53
2024-10-18 04:22:53,20.45,56.5
2024-10-18 04:22:55,20.47,56.48
2024-10-18 04:22:57,20.45,56.49
2024-10-18 04:22:59,20.46,56.5
2024-10-18 04:23:01,20.47,56.51
2024-10-18 04:23:03,20.45,56.5
2024-10-18 04:23:05,20.46,56.49
2024-10-18 04:23:07,20.46,56.48
2024-10-18 04:23:09,20.45,56.5
2024-10-18 04:23:11,20.44,56.51
2024-10-18 04:23:13,20.46,56.52
2024-10-18 04:23:15,20.47,56.51
2024-10-18 04:23:17,20.46,56.51
2024-10-18 04:23:19,20.46,56.5
2024-10-18 04:23:21,20.45,56.51
2024-10-18 04:23:23,20.46,56.49
2024-10-18 04:23:26,20.46,56.46
2024-10-18 04:23:28,20.45,56.49
2024-10-18 04:23:30,20.45,56.5
2024-10-18 04:23:32,20.45,56.5
2024-10-18 04:23:34,20.46,56.5
2024-10-18 04:23:36,20.47,56.54
2024-10-18 04:23:38,20.46,56.5
2024-10-18 04:23:40,20.47,56.5
2024-10-18 04:23:42,20.46,56.51
2024-10-18 04:23:44,20.46,56.5
2024-10-18 04:23:46,20.44,56.5
2024-10-18 04:23:48,20.44,56.53
2024-10-18 04:23:50,20.46,56.52
2024-10-18 04:23:52,20.46,56.51
2024-10-18 04:23:54,20.44,56.52
2024-10-18 04:23:56,20.44,56.52
2024-10-18 04:23:58,20.47,56.52
2024-10-18 04:24:00,20.46,56.52
2024-10-18 04:24:02,20.45,56.55
2024-10-18 04:24:04,20.46,56.5
2024-10-18 04:24:06,20.45,56.49
2024-10-18 04:24:08,20.46,56.5
2024-10-18 04:24:10,20.45,56.49
2024-10-18 04:24:12,20.44,56.52
2024-10-18 04:24:14,20.45,56.49
2024-10-18 04:24:16,20.48,56.51
2024-10-18 04:24:18,20.46,56.53
2024-10-18 04:24:20,20.47,56.5
2024-10-18 04:24:22,20.46,56.51
2024-10-18 04:24:24,20.46,56.5
2024-10-18 04:24:26,20.46,56.51
2024-10-18 04:24:28,20.44,56.52
2024-10-18 04:24:30,20.46,56.51
2024-10-18 04:24:32,20.45,56.52
2024-10-18 04:24:34,20.46,56.51
2024-10-18 04:24:36,20.44,56.53
2024-10-18 04:24:38,20.46,56.48
2024-10-18 04:24:40,20.45,56.51
2024-10-18 04:24:42,20.45,56.49
2024-10-18 04:24:44,20.47,56.5
2024-10-18 04:24:46,20.46,56.52
2024-10-18 04:24:48,20.48,56.51
2024-10-18 04:24:50,20.46,56.53
2024-10-18 04:24:52,20.46,56.51
2024-10-18 04:24:54,20.44,56.49
2024-10-18 04:24:56,20.46,56.51
2024-10-18 04:24:58,20.44,56.52
2024-10-18 04:25:00,20.46,56.52
2024-10-18 04:25:02,20.44,56.51
2024-10-18 04:25:04,20.46,56.49
2024-10-18 04:25:06,20.44,56.49
2024-10-18 04:25:08,20.46,56.51
2024-10-18 04:25:10,20.46,56.49
2024-10-18 04:25:12,20.45,56.49
2024-10-18 04:25:14,20.46,56.48
2024-10-18 04:25:16,20.45,56.5
2024-10-18 04:25:18,20.46,56.5
2024-10-18 04:25:20,20.44,56.49
2024-10-18 04:25:22,20.45,56.52
2024-10-18 04:25:24,20.44,56.49
2024-10-18 04:25:26,20.45,56.48
2024-10-18 04:25:28,20.45,56.48
2024-10-18 04:25:30,20.44,56.5
2024-10-18 04:25:32,20.44,56.5
2024-10-18 04:25:34,20.46,56.5
2024-10-18 04:25:36,20.44,56.48
2024-10-18 04:25:38,20.45,56.53
2024-10-18 04:25:40,20.45,56.49
2024-10-18 04:25:42,20.47,56.49
2024-10-18 04:25:44,20.45,56.52
2024-10-18 04:25:46,20.46,56.5
2024-10-18 04:25:48,20.45,56.51
2024-10-18 04:25:50,20.46,56.5
2024-10-18 04:25:52,20.46,56.5
2024-10-18 04:25:54,20.44,56.49
2024-10-18 04:25:56,20.44,56.5
2024-10-18 04:25:58,20.45,56.49
2024-10-18 04:26:00,20.43,56.5
2024-10-18 04:26:02,20.44,56.51
2024-10-18 04:26:04,20.46,56.49
2024-10-18 04:26:06,20.46,56.49
2024-10-18 04:26:08,20.46,56.48
2024-10-18 04:26:10,20.46,56.49
2024-10-18 04:26:12,20.45,56.48
2024-10-18 04:26:14,20.44,56.51
2024-10-18 04:26:16,20.45,56.47
2024-10-18 04:26:18,20.46,56.49
2024-10-18 04:26:20,20.47,56.48
2024-10-18 04:26:22,20.45,56.49
2024-10-18 04:26:24,20.46,56.53
2024-10-18 04:26:27,20.44,56.53
2024-10-18 04:26:29,20.46,56.49
2024-10-18 04:26:31,20.45,56.46
2024-10-18 04:26:33,20.44,56.49
2024-10-18 04:26:35,20.46,56.48
2024-10-18 04:26:37,20.44,56.54
2024-10-18 04:26:39,20.45,56.49
2024-10-18 04:26:41,20.44,56.51
2024-10-18 04:26:43,20.45,56.5
2024-10-18 04:26:45,20.47,56.51
2024-10-18 04:26:47,20.47,56.53
2024-10-18 04:26:49,20.46,56.5
2024-10-18 04:26:51,20.45,56.51
2024-10-18 04:26:53,20.47,56.48
2024-10-18 04:26:55,20.44,56.5
2024-10-18 04:26:57,20.46,56.49
2024-10-18 04:26:59,20.45,56.5
2024-10-18 04:27:01,20.44,56.52
2024-10-18 04:27:03,20.45,56.52
2024-10-18 04:27:05,20.45,56.51
2024-10-18 04:27:07,20.43,56.5
2024-10-18 04:27:09,20.47,56.49
2024-10-18 04:27:11,20.45,56.51
2024-10-18 04:27:13,20.45,56.49
2024-10-18 04:27:15,20.43,56.5
2024-10-18 04:27:17,20.43,56.48
2024-10-18 04:27:19,20.46,56.49
2024-10-18 04:27:21,20.46,56.51
2024-10-18 04:27:23,20.44,56.48
2024-10-18 04:27:25,20.45,56.5
2024-10-18 04:27:27,20.46,56.52
2024-10-18 04:27:29,20.44,56.47
2024-10-18 04:27:31,20.46,56.46
2024-10-18 04:27:33,20.44,56.49
2024-10-18 04:27:35,20.46,56.46
2024-10-18 04:27:37,20.48,56.49
2024-10-18 04:27:39,20.46,56.49
2024-10-18 04:27:41,20.45,56.46
2024-10-18 04:27:43,20.46,56.48
2024-10-18 04:27:45,20.44,56.48
2024-10-18 04:27:47,20.45,56.5
2024-10-18 04:27:49,20.44,56.46
2024-10-18 04:27:51,20.46,56.49
2024-10-18 04:27:53,20.46,56.46
2024-10-18 04:27:55,20.45,56.45
2024-10-18 04:27:57,20.45,56.46
2024-10-18 04:27:59,20.45,56.48
2024-10-18 04:28:01,20.46,56.48
2024-10-18 04:28:03,20.44,56.49
2024-10-18 04:28:05,20.45,56.46
2024-10-18 04:28:07,20.44,56.49
2024-10-18 04:28:09,20.45,56.49
2024-10-18 04:28:11,20.45,56.47
2024-10-18 04:28:13,20.46,56.47
2024-10-18 04:28:15,20.44,56.48
2024-10-18 04:28:17,20.45,56.49
2024-10-18 04:28:19,20.46,56.49
2024-10-18 04:28:21,20.45,56.5
2024-10-18 04:28:23,20.44,56.47
2024-10-18 04:28:25,20.44,56.52
2024-10-18 04:28:27,20.46,56.5
2024-10-18 04:28:29,20.45,56.51
2024-10-18 04:28:31,20.45,56.51
2024-10-18 04:28:33,20.45,56.51
2024-10-18 04:28:35,20.45,56.5
2024-10-18 04:28:37,20.44,56.49
2024-10-18 04:28:39,20.43,56.49
2024-10-18 04:28:41,20.43,56.49
2024-10-18 04:28:43,20.44,56.48
2024-10-18 04:28:45,20.45,56.49
2024-10-18 04:28:47,20.44,56.49
2024-10-18 04:28:49,20.45,56.49
2024-10-18 04:28:51,20.46,56.49
2024-10-18 04:28:53,20.44,56.5
2024-10-18 04:28:55,20.46,56.5
2024-10-18 04:28:57,20.45,56.48
2024-10-18 04:28:59,20.44,56.51
2024-10-18 04:29:01,20.44,56.48
2024-10-18 04:29:03,20.44,56.49
2024-10-18 04:29:05,20.44,56.5
2024-10-18 04:29:07,20.44,56.49
2024-10-18 04:29:09,20.45,56.49
2024-10-18 04:29:11,20.44,56.46
2024-10-18 04:29:13,20.44,56.5
2024-10-18 04:29:15,20.44,56.48
2024-10-18 04:29:17,20.43,56.5
2024-10-18 04:29:19,20.45,56.48
2024-10-18 04:29:21,20.44,56.5
2024-10-18 04:29:23,20.45,56.5
2024-10-18 04:29:25,20.45,56.46
2024-10-18 04:29:27,20.45,56.52
2024-10-18 04:29:30,20.44,56.45
2024-10-18 04:29:32,20.45,56.51
2024-10-18 04:29:34,20.46,56.46
2024-10-18 04:29:36,20.45,56.48
2024-10-18 04:29:38,20.45,56.49
2024-10-18 04:29:40,20.46,56.48
2024-10-18 04:29:42,20.47,56.48
2024-10-18 04:29:44,20.43,56.5
2024-10-18 04:29:46,20.46,56.48
2024-10-18 04:29:48,20.43,56.5
2024-10-18 04:29:50,20.45,56.5
2024-10-18 04:29:52,20.43,56.46
2024-10-18 04:29:54,20.45,56.49
2024-10-18 04:29:56,20.46,56.48
2024-10-18 04:29:58,20.47,56.5
2024-10-18 04:30:00,20.44,56.49
2024-10-18 04:30:02,20.46,56.5
2024-10-18 04:30:04,20.47,56.47
2024-10-18 04:30:06,20.44,56.49
2024-10-18 04:30:08,20.44,56.46
2024-10-18 04:30:10,20.45,56.48
2024-10-18 04:30:12,20.45,56.48
2024-10-18 04:30:14,20.45,56.49
2024-10-18 04:30:16,20.44,56.46
2024-10-18 04:30:18,20.45,56.48
2024-10-18 04:30:20,20.46,56.5
2024-10-18 04:30:22,20.45,56.48
2024-10-18 04:30:24,20.43,56.47
2024-10-18 04:30:26,20.45,56.48
2024-10-18 04:30:28,20.44,56.49
2024-10-18 04:30:30,20.45,56.49
2024-10-18 04:30:32,20.44,56.5
2024-10-18 04:30:34,20.45,56.5
2024-10-18 04:30:36,20.44,56.47
2024-10-18 04:30:38,20.44,56.5
2024-10-18 04:30:40,20.46,56.52
2024-10-18 04:30:42,20.46,56.49
2024-10-18 04:30:44,20.46,56.52
2024-10-18 04:30:46,20.43,56.49
2024-10-18 04:30:48,20.46,56.52
2024-10-18 04:30:50,20.48,56.49
2024-10-18 04:30:52,20.45,56.48
2024-10-18 04:30:54,20.44,56.49
2024-10-18 04:30:56,20.43,56.49
2024-10-18 04:30:58,20.46,56.49
2024-10-18 04:31:00,20.42,56.5
2024-10-18 04:31:02,20.44,56.5
2024-10-18 04:31:04,20.43,56.5
2024-10-18 04:31:06,20.44,56.49
2024-10-18 04:31:08,20.43,56.47
2024-10-18 04:31:10,20.43,56.5
2024-10-18 04:31:12,20.45,56.47
2024-10-18 04:31:14,20.44,56.47
2024-10-18 04:31:16,20.44,56.5
2024-10-18 04:31:18,20.46,56.48
2024-10-18 04:31:20,20.43,56.5
2024-10-18 04:31:22,20.46,56.49
2024-10-18 04:31:24,20.44,56.47
2024-10-18 04:31:26,20.44,56.48
2024-10-18 04:31:28,20.46,56.47
2024-10-18 04:31:30,20.45,56.46
2024-10-18 04:31:32,20.46,56.5
2024-10-18 04:31:34,20.43,56.49
2024-10-18 04:31:36,20.45,56.46
2024-10-18 04:31:38,20.45,56.48
2024-10-18 04:31:40,20.46,56.49
2024-10-18 04:31:42,20.44,56.49
2024-10-18 04:31:44,20.45,56.46
2024-10-18 04:31:46,20.44,56.47
2024-10-18 04:31:48,20.45,56.49
2024-10-18 04:31:50,20.46,56.48
2024-10-18 04:31:52,20.44,56.48
2024-10-18 04:31:54,20.45,56.5
2024-10-18 04:31:56,20.44,56.5
2024-10-18 04:31:58,20.45,56.5
2024-10-18 04:32:00,20.46,56.51
2024-10-18 04:32:02,20.43,56.5
2024-10-18 04:32:04,20.46,56.52
2024-10-18 04:32:06,20.45,56.51
2024-10-18 04:32:08,20.46,56.5
2024-10-18 04:32:10,20.44,56.48
2024-10-18 04:32:12,20.46,56.5
2024-10-18 04:32:14,20.46,56.51
2024-10-18 04:32:16,20.44,56.47
2024-10-18 04:32:18,20.46,56.47
2024-10-18 04:32:20,20.45,56.5
2024-10-18 04:32:22,20.45,56.47
2024-10-18 04:32:24,20.47,56.47
2024-10-18 04:32:26,20.44,56.49
2024-10-18 04:32:28,20.43,56.5
2024-10-18 04:32:30,20.46,56.46
2024-10-18 04:32:33,20.45,56.48
2024-10-18 04:32:35,20.45,56.45
2024-10-18 04:32:37,20.45,56.48
2024-10-18 04:32:39,20.44,56.46
2024-10-18 04:32:41,20.44,56.49
2024-10-18 04:32:43,20.43,56.48
2024-10-18 04:32:45,20.43,56.46
2024-10-18 04:32:47,20.45,56.48
2024-10-18 04:32:49,20.43,56.5
2024-10-18 04:32:51,20.45,56.48
2024-10-18 04:32:53,20.45,56.48
2024-10-18 04:32:55,20.43,56.51
2024-10-18 04:32:57,20.45,56.5
2024-10-18 04:32:59,20.42,56.45
2024-10-18 04:33:01,20.45,56.48
2024-10-18 04:33:03,20.45,56.49
2024-10-18 04:33:05,20.42,56.47
2024-10-18 04:33:07,20.44,56.45
2024-10-18 04:33:09,20.44,56.47
2024-10-18 04:33:11,20.45,56.48
2024-10-18 04:33:13,20.44,56.47
2024-10-18 04:33:15,20.45,56.5
2024-10-18 04:33:17,20.46,56.48
2024-10-18 04:33:19,20.46,56.5
2024-10-18 04:33:21,20.43,56.48
2024-10-18 04:33:23,20.44,56.45
2024-10-18 04:33:25,20.45,56.47
2024-10-18 04:33:27,20.44,56.48
2024-10-18 04:33:29,20.44,56.49
2024-10-18 04:33:31,20.44,56.46
2024-10-18 04:33:33,20.44,56.5
2024-10-18 04:33:35,20.45,56.49
2024-10-18 04:33:37,20.45,56.46
2024-10-18 04:33:39,20.43,56.48
2024-10-18 04:33:41,20.44,56.46
2024-10-18 04:33:43,20.44,56.52
2024-10-18 04:33:45,20.45,56.48
2024-10-18 04:33:47,20.45,56.49
2024-10-18 04:33:49,20.44,56.5
2024-10-18 04:33:51,20.43,56.48
2024-10-18 04:33:53,20.45,56.5
2024-10-18 04:33:55,20.46,56.47
2024-10-18 04:33:57,20.44,56.49
2024-10-18 04:33:59,20.44,56.52
2024-10-18 04:34:01,20.43,56.52
2024-10-18 04:34:03,20.45,56.5
2024-10-18 04:34:05,20.44,56.51
2024-10-18 04:34:07,20.44,56.5
2024-10-18 04:34:09,20.42,56.46
2024-10-18 04:34:11,20.45,56.5
2024-10-18 04:34:13,20.44,56.49
2024-10-18 04:34:15,20.43,56.5
2024-10-18 04:34:17,20.44,56.51
2024-10-18 04:34:19,20.44,56.49
2024-10-18 04:34:21,20.44,56.5
2024-10-18 04:34:23,20.46,56.5
2024-10-18 04:34:25,20.45,56.48
2024-10-18 04:34:27,20.45,56.5
2024-10-18 04:34:29,20.45,56.53
2024-10-18 04:34:31,20.44,56.48
2024-10-18 04:34:33,20.45,56.49
2024-10-18 04:34:35,20.43,56.5
2024-10-18 04:34:37,20.44,56.51
2024-10-18 04:34:39,20.45,56.51
2024-10-18 04:34:41,20.44,56.5
2024-10-18 04:34:43,20.43,56.49
2024-10-18 04:34:45,20.44,56.5
2024-10-18 04:34:47,20.44,56.47
2024-10-18 04:34:49,20.45,56.47
2024-10-18 04:34:51,20.45,56.53
2024-10-18 04:34:53,20.43,56.48
2024-10-18 04:34:55,20.44,56.49
2024-10-18 04:34:57,20.42,56.51
2024-10-18 04:34:59,20.44,56.49
2024-10-18 04:35:01,20.44,56.5
2024-10-18 04:35:03,20.45,56.5
2024-10-18 04:35:05,20.46,56.48
2024-10-18 04:35:07,20.45,56.49
2024-10-18 04:35:09,20.43,56.49
2024-10-18 04:35:11,20.44,56.48
2024-10-18 04:35:13,20.44,56.52
2024-10-18 04:35:15,20.44,56.48
2024-10-18 04:35:17,20.45,56.49
2024-10-18 04:35:19,20.43,56.46
2024-10-18 04:35:21,20.43,56.48
2024-10-18 04:35:23,20.45,56.48
2024-10-18 04:35:25,20.44,56.48
2024-10-18 04:35:27,20.43,56.5
2024-10-18 04:35:29,20.43,56.47
2024-10-18 04:35:31,20.45,56.5
2024-10-18 04:35:33,20.43,56.47
2024-10-18 04:35:36,20.44,56.47
2024-10-18 04:35:38,20.46,56.46
2024-10-18 04:35:40,20.43,56.48
2024-10-18 04:35:42,20.44,56.48
2024-10-18 04:35:44,20.43,56.5
2024-10-18 04:35:46,20.45,56.48
2024-10-18 04:35:48,20.43,56.47
2024-10-18 04:35:50,20.43,56.49
2024-10-18 04:35:52,20.44,56.5
2024-10-18 04:35:54,20.44,56.5
